Event ID,Timestamp,Target Timestamp,Proton Intensity,e0.5_tminus24,e0.5_tminus23,e0.5_tminus22,e0.5_tminus21,e0.5_tminus20,e0.5_tminus19,e0.5_tminus18,e0.5_tminus17,e0.5_tminus16,e0.5_tminus15,e0.5_tminus14,e0.5_tminus13,e0.5_tminus12,e0.5_tminus11,e0.5_tminus10,e0.5_tminus9,e0.5_tminus8,e0.5_tminus7,e0.5_tminus6,e0.5_tminus5,e0.5_tminus4,e0.5_tminus3,e0.5_tminus2,e0.5_tminus1,e0.5_t,e0.5_max_intensity,e1.8_tminus24,e1.8_tminus23,e1.8_tminus22,e1.8_tminus21,e1.8_tminus20,e1.8_tminus19,e1.8_tminus18,e1.8_tminus17,e1.8_tminus16,e1.8_tminus15,e1.8_tminus14,e1.8_tminus13,e1.8_tminus12,e1.8_tminus11,e1.8_tminus10,e1.8_tminus9,e1.8_tminus8,e1.8_tminus7,e1.8_tminus6,e1.8_tminus5,e1.8_tminus4,e1.8_tminus3,e1.8_tminus2,e1.8_tminus1,e1.8_t,e1.8_max_intensity,e4.4_tminus24,e4.4_tminus23,e4.4_tminus22,e4.4_tminus21,e4.4_tminus20,e4.4_tminus19,e4.4_tminus18,e4.4_tminus17,e4.4_tminus16,e4.4_tminus15,e4.4_tminus14,e4.4_tminus13,e4.4_tminus12,e4.4_tminus11,e4.4_tminus10,e4.4_tminus9,e4.4_tminus8,e4.4_tminus7,e4.4_tminus6,e4.4_tminus5,e4.4_tminus4,e4.4_tminus3,e4.4_tminus2,e4.4_tminus1,e4.4_t,e4.4_max_intensity,p_tminus24,p_tminus23,p_tminus22,p_tminus21,p_tminus20,p_tminus19,p_tminus18,p_tminus17,p_tminus16,p_tminus15,p_tminus14,p_tminus13,p_tminus12,p_tminus11,p_tminus10,p_tminus9,p_tminus8,p_tminus7,p_tminus6,p_tminus5,p_tminus4,p_tminus3,p_tminus2,p_tminus1,p_t,p_max_intensity,Sunspot Number,cme_donki_time,CME_DONKI_latitude,CME_DONKI_longitude,CME_DONKI_speed,CME_CDAW_MPA,CME_CDAW_LinearSpeed,VlogV,DONKI_half_width,Accelaration,2nd_order_speed_final,2nd_order_speed_20R,CPA,Halo,Type2_Viz_Area,solar_wind_speed,diffusive_shock,half_richardson_value,CMEs Past Month,CMEs Past 9 Hours,CMEs Speed > 1000,Max CME Speed,delta_log_Intensity
23,2012-09-02 22:09:00,2012-09-02 22:39:00,1.07262,1475.52,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,3187.32,3.45164,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,6.55454,0.0205366,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.0237468,1.1536,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.35275434662209626
23,2012-09-02 22:14:00,2012-09-02 22:44:00,1.10954,1474.58,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,3187.32,3.55596,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,6.55454,0.0192846,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0237468,1.20686,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.3936617257368057
23,2012-09-02 22:19:00,2012-09-02 22:49:00,1.5431,1469.82,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,3187.32,3.37342,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,6.55454,0.0177816,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.0237468,1.13568,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.15391215428095883
23,2012-09-02 22:24:00,2012-09-02 22:54:00,1.9233,1467.0,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,3187.32,3.47284,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,6.55454,0.0160288,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0237468,1.17108,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.38415042732858196
23,2012-09-02 22:29:00,2012-09-02 22:59:00,1.907816148648649,1515.38,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,3187.32,3.65048,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,6.55454,0.0175312,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.0237468,1.17366,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.3815940182058951
23,2012-09-02 22:34:00,2012-09-02 23:04:00,1.892332297297297,1614.06,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,3187.32,3.9161,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,6.55454,0.0172808,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0237468,1.27682,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.3689650205829995
23,2012-09-02 22:39:00,2012-09-02 23:09:00,1.876848445945946,1586.52,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,3187.32,3.78408,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,6.55454,0.0195348,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0237468,1.30376,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.32788189793697897
23,2012-09-02 22:44:00,2012-09-02 23:14:00,1.8613645945945947,1611.24,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,3187.32,3.88352,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,6.55454,0.0147762,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0237468,1.2877,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.3048287277763203
23,2012-09-02 22:49:00,2012-09-02 23:19:00,1.8458807432432431,1678.58,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,3187.32,3.89982,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,6.55454,0.0180322,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.0237468,1.15238,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,0.11248878620167402
23,2012-09-02 22:54:00,2012-09-02 23:24:00,1.830396891891892,1471.72,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,3187.32,3.47446,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,6.55454,0.0195346,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0237468,1.123,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.03229616883584563
23,2012-09-02 22:59:00,2012-09-02 23:29:00,1.8149130405405405,1448.96,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,3187.32,3.47446,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,6.55454,0.0180322,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0237468,1.05508,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.032470965407474406
23,2012-09-02 23:04:00,2012-09-02 23:34:00,1.7994291891891891,1578.02,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,3187.32,3.65372,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,6.55454,0.01402492,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0237468,1.24106,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.032647664547587274
23,2012-09-02 23:09:00,2012-09-02 23:39:00,1.7839453378378378,2099.88,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,3187.32,5.4855,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,6.55454,0.0185328,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0237468,1.7446,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.03282629749164645
23,2012-09-02 23:14:00,2012-09-02 23:44:00,1.7684614864864865,2303.9,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,1805.3,3187.32,6.31662,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,5.164848648648649,6.55454,0.0205368,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0199002795945945,0.0237468,2.06006,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,1.8613645945945947,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.03300689616268304
23,2012-09-02 23:19:00,2012-09-02 23:49:00,1.7529776351351352,2736.36,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,1805.3,1797.2,3187.32,6.55454,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,5.164848648648649,5.126510810810811,6.55454,0.0173718,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0199002795945945,0.0198664327432432,0.0237468,2.66212,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,1.8613645945945947,1.8458807432432431,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.033189493190322716
23,2012-09-02 23:24:00,2012-09-02 23:54:00,1.7374937837837838,3187.32,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,1805.3,1797.2,1789.1,3187.32,5.759,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,5.164848648648649,5.126510810810811,5.088172972972973,5.759,0.0237468,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0199002795945945,0.0198664327432432,0.0198325858918918,0.0237468,3.22968,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,1.8613645945945947,1.8458807432432431,1.830396891891892,3.22968,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.033374121930449085
23,2012-09-02 23:29:00,2012-09-02 23:59:00,1.7220099324324325,1596.96,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,1805.3,1797.2,1789.1,1781.0,1934.15,4.06278,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,5.164848648648649,5.126510810810811,5.088172972972973,5.049835135135135,5.3806333,0.0175312,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0199002795945945,0.0198664327432432,0.0198325858918918,0.0197987390405405,0.020035667,1.61108,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,1.8613645945945947,1.8458807432432431,1.830396891891892,1.8149130405405405,2.12718,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.03356081648552034
23,2012-09-02 23:34:00,2012-09-03 00:04:00,1.7065260810810812,1507.8,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,1805.3,1797.2,1789.1,1781.0,1772.9,1934.15,3.66676,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,5.164848648648649,5.126510810810811,5.088172972972973,5.049835135135135,5.011497297297297,5.3806333,0.0160286,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0199002795945945,0.0198664327432432,0.0198325858918918,0.0197987390405405,0.0197648921891891,0.020035667,1.34754,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,1.8613645945945947,1.8458807432432431,1.830396891891892,1.8149130405405405,1.7994291891891891,2.12718,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.03374961172558044
23,2012-09-02 23:39:00,2012-09-03 00:09:00,1.6910422297297298,1485.94,1475.54,1774.42,1901.58,1890.2,1934.15,1885.42,1741.22,1473.64,1450.84,1425.22,1452.74,1474.58,1522.04,1739.3,1837.7,1829.6,1821.5,1813.4,1805.3,1797.2,1789.1,1781.0,1772.9,1764.8,1934.15,3.53474,3.5038,4.54028,5.32902,5.29644,5.3806333,5.22474,5.00962,3.39786,3.30006,3.12572,3.19416,3.3131,3.5152,4.60544,5.3182,5.279862162162162,5.241524324324324,5.203186486486486,5.164848648648649,5.126510810810811,5.088172972972973,5.049835135135135,5.011497297297297,4.97315945945946,5.3806333,0.01678012,0.0125224,0.01677988,0.0170304,0.01678,0.0139835,0.0170302,0.01577832,0.0192842,0.015027,0.0150266,0.01227188,0.0130232,0.0160284,0.0160284,0.020035667,0.0200018201486486,0.0199679732972972,0.0199341264459459,0.0199002795945945,0.0198664327432432,0.0198325858918918,0.0197987390405405,0.0197648921891891,0.0197310453378378,0.020035667,1.28558,1.26294,1.72906,2.09066,1.94914,2.0266,1.9493,2.12718,1.18032,0.990852,0.985376,0.999902,1.07262,1.10954,1.5431,1.9233,1.907816148648649,1.892332297297297,1.876848445945946,1.8613645945945947,1.8458807432432431,1.830396891891892,1.8149130405405405,1.7994291891891891,1.7839453378378378,2.12718,142.0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,-0.03394054330997631
